Reference(s),Value,Footprint,MPN,Vendor,Qty
BZ1,Buzzer,Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC,GMC12038YA-16R2048,LCSC,1
"C30, C31",100n,Capacitor_SMD:C_0402_1005Metric,CL05A104KA5NNNC,LCSC,2
C32,10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MP5NUNC,LCSC,1
"D1, D2",BEP0080MA,Diode_SMD:D_SOD-123,BEP0080MA,LCSC,2
D9,ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,LCSC,1
J1,62684-501100ALF,MACHADA_footprints:display_conn_62684-501100ALF_AMP,62684-501100ALF,LCSC,1
J2,Conn_02x03_Counter_Clockwise,Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,HC-5557-2*4AW,LCSC,1
J3,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,ZX-PZ2.54-2-4PWZ,LCSC,1
"L1, L2",L,Inductor_SMD:L_0402_1005Metric,BLM15HD182SN1D,LCSC,2
Q1,BSN20,Package_TO_SOT_SMD:SOT-23,BSN20,LCSC,1
R1,10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,1
R2,1k,Resistor_SMD:R_0603_1608Metric,RC0402FR-7W1KL,LCSC,1
R3,10K,Resistor_SMD:R_0603_1608Metric,RC0402FR-0710KL,LCSC,1
"R31, R32",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,2
"R37, R39",10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,2
R38,220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,LCSC,1
U19,SSP3485U,Package_SO:MSOP-8_3x3mm_P0.65mm,SSP3485U,LCSC,1
